USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
22.9,2.6,1.9,0.7,0.078,24.0,59.0,1593.0,12.4,0.522,0.494,-0.3,-0.9,-1.2,0.3,272.0,666.0,114.0,307.0,158.0,359.0,90.0,115.0,16.0,186.0,202.0,96.0,38.0,11.0,65.0,132.0,748.0,40,19,53.9,42.2,46.1,45.7,17.4,6.3,12.0,11.4,24.9,29.1,70.9,74.6,25.4,48.2,51.8,UTA,SG,2016-2017
21.5,6.0,2.5,3.4,0.112,23.0,79.0,2541.0,14.1,0.542,0.503,1.6,-0.9,0.7,1.7,408.0,972.0,161.0,449.0,247.0,523.0,172.0,200.0,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,39,40,53.8,43.0,46.2,42.0,13.8,7.5,15.0,15.4,29.2,20.6,79.4,75.2,24.8,42.2,57.8,UTA,SG,2015-2016
19.6,2.2,0.9,1.3,0.098,22.0,50.0,1064.0,12.3,0.529,0.4970000000000001,0.2,-1.3,-1.1,0.2,155.0,374.0,62.0,170.0,93.0,204.0,61.0,80.0,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,27,23,54.5,43.0,45.5,43.0,13.9,10.9,14.1,12.9,29.1,32.3,67.7,85.5,14.5,53.5,46.5,UTA,SG,2014-2015
15.1,0.2,0.1,0.1,0.141,30.0,5.0,56.0,16.0,0.5710000000000001,0.536,0.0,3.3,3.3,0.1,6.0,14.0,3.0,6.0,3.0,8.0,3.0,4.0,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,5,0,57.1,33.3,42.9,50.0,0.0,22.2,16.7,22.2,33.3,33.3,66.7,66.7,33.3,50.0,50.0,LAC,SG,2014-2015
17.5,6.0,3.6,2.5,0.113,31.0,82.0,2568.0,13.4,0.581,0.565,1.0,0.8,1.8,2.5,359.0,802.0,189.0,483.0,170.0,319.0,87.0,123.0,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,50,32,39.8,34.2,60.2,57.0,2.8,8.7,8.8,15.0,31.4,38.8,61.2,82.5,17.5,61.8,38.2,UTA,PF,2018-2019
15.9,7.6,3.6,4.0,0.141,30.0,82.0,2578.0,14.4,0.623,0.609,2.1,1.0,3.1,3.3,335.0,718.0,204.0,464.0,131.0,254.0,66.0,83.0,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,48,34,35.4,27.9,64.6,65.1,4.0,12.7,7.0,17.0,23.8,35.9,64.1,84.8,15.2,65.7,34.3,UTA,SF,2017-2018
13.9,5.0,3.0,2.0,0.122,29.0,82.0,1972.0,12.4,0.604,0.589,0.9,1.8,2.7,2.3,204.0,451.0,123.0,279.0,81.0,172.0,50.0,68.0,23.0,237.0,260.0,224.0,96.0,8.0,107.0,163.0,581.0,51,31,38.1,27.9,61.9,63.5,4.8,10.0,8.6,17.2,23.1,37.0,63.0,82.1,17.9,64.2,35.8,UTA,SF,2016-2017
13.5,2.3,1.6,0.7,0.08900000000000001,28.0,81.0,1241.0,10.3,0.5720000000000001,0.565,-0.3,0.4,0.1,0.7,124.0,291.0,81.0,210.0,43.0,81.0,13.0,18.0,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,40,41,27.8,25.1,72.2,71.1,8.2,9.4,3.8,16.1,17.0,34.9,65.1,90.1,9.9,71.0,29.0,UTA,SF,2015-2016
12.9,2.2,1.6,0.5,0.062,27.0,79.0,1673.0,9.6,0.5329999999999999,0.517,-1.1,0.3,-0.8,0.5,147.0,354.0,72.0,202.0,75.0,152.0,30.0,40.0,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,36,43,42.9,37.9,57.1,54.5,17.2,11.1,7.6,22.0,20.7,29.3,70.7,93.1,6.9,60.5,39.5,UTA,SF,2014-2015
21.0,0.1,0.0,0.0,0.07,25.0,8.0,50.0,12.7,0.446,0.409,-6.1,-7.7,-13.8,-0.1,9.0,22.0,0.0,1.0,9.0,21.0,4.0,6.0,6.0,10.0,16.0,0.0,0.0,1.0,0.0,8.0,22.0,2,6,95.5,81.8,4.5,0.0,9.1,9.1,18.2,0.0,72.7,77.8,22.2,0.0,0.0,77.8,22.2,PHX,PF,2015-2016
18.1,0.8,0.6,0.2,0.071,24.0,50.0,531.0,13.2,0.48,0.455,-3.3,-0.4,-3.7,-0.2,75.0,167.0,2.0,15.0,73.0,152.0,31.0,54.0,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0,18,32,91.0,79.8,9.0,3.3,26.2,6.6,16.9,18.0,53.6,53.4,46.6,100.0,0.0,54.7,45.3,BKN,PF,2014-2015
32.7,-0.2,0.0,-0.2,-0.373,21.0,5.0,25.0,-11.0,0.206,0.206,-12.3,-4.1,-16.4,-0.1,3.0,17.0,1.0,13.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,7.0,6,2,42.3,75.0,57.7,18.8,12.5,31.3,6.3,31.3,62.5,50.0,50.0,100.0,0.0,57.1,42.9,UTA,PF,2014-2015
18.4,0.1,0.0,0.0,0.108,21.0,3.0,26.0,13.6,0.477,0.444,-1.6,1.0,-0.6,0.0,4.0,9.0,0.0,2.0,4.0,7.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0,6,2,42.3,75.0,57.7,18.8,12.5,31.3,6.3,31.3,62.5,50.0,50.0,100.0,0.0,57.1,42.9,UTA,PF,2014-2015
17.4,-0.1,0.2,-0.4,-0.02,22.0,28.0,262.0,4.8,0.43,0.38,-6.1,-1.2,-7.3,-0.3,26.0,75.0,5.0,21.0,21.0,54.0,17.0,25.0,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,18,10,72.0,56.8,28.0,20.3,0.0,18.9,23.0,14.9,56.8,47.6,52.4,80.0,20.0,53.8,46.2,HOU,SG,2014-2015
19.2,1.8,1.3,0.5,0.075,26.0,44.0,1123.0,12.3,0.54,0.516,-0.7,0.0,-0.8,0.3,171.0,401.0,72.0,204.0,99.0,197.0,61.0,88.0,19.0,102.0,121.0,112.0,40.0,21.0,63.0,72.0,475.0,26,31,50.6,41.0,49.4,43.6,4.5,10.5,15.3,12.8,36.5,56.7,43.3,95.6,4.4,72.8,27.2,PHX,PG,2018-2019
16.5,0.5,0.1,0.4,0.06,26.0,13.0,406.0,12.8,0.506,0.44,-0.4,-1.3,-1.7,0.0,46.0,125.0,18.0,56.0,28.0,69.0,34.0,39.0,15.0,37.0,52.0,54.0,14.0,6.0,14.0,25.0,144.0,26,31,50.6,41.0,49.4,43.6,4.5,10.5,15.3,12.8,36.5,56.7,43.3,95.6,4.4,72.8,27.2,PHX,PG,2018-2019
18.6,4.2,2.3,1.9,0.097,25.0,72.0,2052.0,13.0,0.5489999999999999,0.518,-0.1,-0.1,-0.2,0.9,309.0,711.0,119.0,324.0,190.0,387.0,106.0,129.0,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,39,33,54.4,45.1,45.6,42.3,13.0,11.4,12.6,16.4,32.0,53.2,46.8,95.0,5.0,69.3,30.7,MIA,PG,2017-2018
20.9,5.8,2.7,3.1,0.128,24.0,73.0,2178.0,15.9,0.535,0.49,0.7,0.7,1.5,1.9,357.0,824.0,93.0,250.0,264.0,574.0,195.0,254.0,50.0,243.0,293.0,233.0,84.0,44.0,90.0,176.0,1002.0,35,38,69.7,52.7,30.3,27.8,15.6,14.1,19.5,19.1,37.1,45.1,54.9,95.7,4.3,58.3,41.7,MIA,PG,2016-2017
16.8,2.0,0.9,1.2,0.113,23.0,36.0,863.0,13.8,0.579,0.541,0.4,0.0,0.4,0.5,118.0,243.0,27.0,71.0,91.0,172.0,51.0,64.0,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0,19,17,70.8,58.0,29.2,25.8,17.8,8.3,16.2,17.5,40.1,46.2,53.8,96.3,3.7,57.6,42.4,MIA,SG,2015-2016
17.0,0.8,0.7,0.1,0.06,22.0,32.0,603.0,12.0,0.506,0.473,-1.8,0.7,-1.1,0.1,70.0,167.0,18.0,48.0,52.0,119.0,32.0,47.0,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,15,17,71.3,54.7,28.7,28.4,13.7,17.4,16.8,24.7,41.1,44.2,55.8,94.4,5.6,57.1,42.9,MIA,SG,2014-2015
39.9,0.0,0.0,0.0,-0.03,36.0,1.0,12.0,14.7,0.461,0.375,-3.8,-7.1,-10.9,0.0,3.0,8.0,0.0,2.0,3.0,6.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,0,1,75.0,66.7,25.0,0.0,22.2,33.3,33.3,0.0,44.4,100.0,0.0,0.0,0.0,100.0,0.0,CLE,SF,2016-2017
15.1,0.1,0.1,0.0,0.096,35.0,1.0,42.0,10.3,0.464,0.464,-3.1,0.9,-2.2,0.0,6.0,14.0,1.0,2.0,5.0,12.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,0,1,85.7,76.9,14.3,23.1,46.2,0.0,0.0,15.4,30.8,40.0,60.0,100.0,0.0,50.0,50.0,CLE,SF,2015-2016
9.8,0.0,0.1,0.0,0.013,34.0,33.0,123.0,1.9,0.406,0.28600000000000003,-5.2,-1.3,-6.4,-0.1,6.0,21.0,0.0,4.0,6.0,17.0,9.0,11.0,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0,23,10,81.0,57.1,19.0,0.0,9.5,23.8,42.9,23.8,47.6,100.0,0.0,0.0,0.0,100.0,0.0,LAC,SF,2014-2015
16.1,1.2,0.3,0.9,0.156,28.0,44.0,383.0,16.8,0.609,0.532,-0.2,0.0,-0.2,0.2,50.0,94.0,0.0,0.0,50.0,94.0,38.0,44.0,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,17,27,100.0,72.5,0.0,0.0,4.3,5.8,27.5,10.1,68.1,68.0,32.0,0.0,0.0,68.0,32.0,BKN,C,2014-2015
26.3,-0.4,0.1,-0.6,-0.116,28.0,16.0,183.0,4.9,0.414,0.35100000000000003,-7.1,-3.1,-10.2,-0.4,25.0,87.0,11.0,43.0,14.0,44.0,18.0,19.0,1.0,34.0,35.0,15.0,2.0,1.0,16.0,8.0,79.0,22,30,51.0,38.8,49.0,41.8,7.9,15.8,19.4,14.2,30.9,46.9,53.1,76.1,23.9,59.1,40.9,CHI,SG,2017-2018
21.9,0.1,0.1,0.0,0.035,28.0,23.0,205.0,11.3,0.515,0.457,-2.0,-4.2,-6.1,-0.2,31.0,82.0,13.0,46.0,18.0,36.0,18.0,19.0,1.0,24.0,25.0,15.0,5.0,1.0,9.0,15.0,93.0,22,30,51.0,38.8,49.0,41.8,7.9,15.8,19.4,14.2,30.9,46.9,53.1,76.1,23.9,59.1,40.9,CHI,SG,2017-2018
22.6,0.0,0.0,0.0,0.029,28.0,4.0,38.0,10.5,0.503,0.472,-2.0,-5.9,-7.9,-0.1,7.0,18.0,3.0,7.0,4.0,11.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,19.0,22,30,51.0,38.8,49.0,41.8,7.9,15.8,19.4,14.2,30.9,46.9,53.1,76.1,23.9,59.1,40.9,CHI,SG,2017-2018
27.1,0.4,0.1,0.2,0.083,28.0,9.0,214.0,17.7,0.574,0.528,0.8,-3.1,-2.3,0.0,47.0,107.0,19.0,48.0,28.0,59.0,26.0,32.0,3.0,22.0,25.0,13.0,6.0,3.0,12.0,8.0,139.0,22,30,51.0,38.8,49.0,41.8,7.9,15.8,19.4,14.2,30.9,46.9,53.1,76.1,23.9,59.1,40.9,CHI,SG,2017-2018
23.9,1.4,1.1,0.3,0.039,27.0,70.0,1754.0,13.1,0.546,0.486,-1.2,-1.8,-3.0,-0.4,305.0,735.0,105.0,308.0,200.0,427.0,204.0,242.0,22.0,258.0,280.0,157.0,46.0,6.0,136.0,118.0,919.0,14,56,58.1,43.5,41.9,34.3,8.5,18.3,22.2,12.1,35.0,43.5,56.5,75.2,24.8,54.4,45.6,BKN,SG,2016-2017
15.2,0.1,0.0,0.0,0.037000000000000005,26.0,8.0,82.0,8.0,0.551,0.476,-0.9,-3.4,-4.3,0.0,8.0,21.0,4.0,17.0,4.0,4.0,7.0,8.0,2.0,4.0,6.0,3.0,2.0,0.0,4.0,7.0,27.0,7,24,57.8,48.7,42.2,33.9,12.2,22.0,17.4,17.4,36.5,57.1,42.9,87.2,12.8,66.7,33.3,BKN,SG,2015-2016
25.2,0.9,0.0,0.9,0.08199999999999999,26.0,23.0,534.0,16.7,0.578,0.532,1.8,-4.5,-2.8,-0.1,115.0,249.0,35.0,97.0,80.0,152.0,53.0,59.0,10.0,40.0,50.0,26.0,10.0,2.0,27.0,30.0,318.0,7,24,57.8,48.7,42.2,33.9,12.2,22.0,17.4,17.4,36.5,57.1,42.9,87.2,12.8,66.7,33.3,BKN,SG,2015-2016
14.6,0.1,0.0,0.1,0.033,25.0,4.0,72.0,10.0,0.506,0.45,-0.7,-3.0,-3.8,0.0,7.0,20.0,4.0,13.0,3.0,7.0,4.0,4.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0,2,2,35.0,27.3,65.0,54.5,9.1,40.9,18.2,18.2,18.2,33.3,66.7,100.0,0.0,71.4,28.6,MIN,SG,2014-2015
15.7,0.0,0.0,0.0,0.061,23.0,5.0,14.0,8.5,0.41,0.25,-3.0,-4.3,-7.4,0.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2,3,100.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,CLE,C,2014-2015
20.4,1.3,0.7,0.6,0.12,26.0,55.0,534.0,16.5,0.536,0.516,-1.4,-0.1,-1.6,0.1,98.0,190.0,0.0,5.0,98.0,185.0,30.0,47.0,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,30,25,97.4,86.7,2.6,0.0,3.5,3.5,13.3,14.6,83.2,64.3,35.7,0.0,0.0,64.3,35.7,SAS,C,2017-2018
17.8,1.4,0.8,0.6,0.091,25.0,50.0,739.0,12.9,0.531,0.51,-1.9,-1.0,-2.9,-0.2,111.0,244.0,27.0,78.0,84.0,166.0,37.0,58.0,51.0,132.0,183.0,51.0,18.0,6.0,40.0,71.0,286.0,41,29,70.8,61.3,29.2,26.4,6.4,11.5,12.3,16.5,54.9,69.6,30.4,100.0,0.0,76.4,23.6,CHI,PF,2016-2017
20.8,0.1,0.3,-0.2,0.025,25.0,20.0,241.0,11.6,0.451,0.435,-3.5,-0.6,-4.1,-0.1,37.0,92.0,6.0,20.0,31.0,72.0,9.0,15.0,21.0,47.0,68.0,19.0,7.0,0.0,16.0,12.0,89.0,41,29,70.8,61.3,29.2,26.4,6.4,11.5,12.3,16.5,54.9,69.6,30.4,100.0,0.0,76.4,23.6,CHI,C,2016-2017
19.5,2.3,0.7,1.6,0.105,24.0,59.0,1041.0,15.7,0.5670000000000001,0.53,-0.9,-1.4,-2.3,-0.1,195.0,380.0,13.0,53.0,182.0,327.0,62.0,69.0,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,24,35,86.1,78.3,13.9,8.4,15.9,6.9,13.3,9.0,62.4,71.4,28.6,92.3,7.7,72.8,27.2,DEN,C,2015-2016
19.9,0.1,0.3,-0.2,0.012,23.0,24.0,268.0,10.5,0.459,0.421,-4.2,0.7,-3.6,-0.1,36.0,89.0,3.0,16.0,33.0,73.0,18.0,28.0,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,9,15,82.0,71.0,18.0,9.7,2.2,11.8,19.4,22.6,68.8,63.6,36.4,100.0,0.0,66.7,33.3,DEN,C,2014-2015
30.5,2.8,1.1,1.7,0.062,23.0,63.0,2171.0,18.7,0.574,0.52,1.8,-1.7,0.0,1.1,530.0,1135.0,120.0,321.0,410.0,814.0,312.0,375.0,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,16,47,71.7,55.0,28.3,24.1,9.8,13.9,20.9,16.2,45.2,33.2,66.8,52.5,47.5,37.5,62.5,CHI,SG,2018-2019
29.5,0.3,0.5,-0.1,0.025,22.0,24.0,656.0,14.6,0.499,0.442,-0.6,-2.0,-2.7,-0.1,136.0,355.0,42.0,123.0,94.0,232.0,87.0,107.0,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0,9,15,65.4,46.9,34.6,31.4,9.0,15.0,21.7,15.0,37.9,30.9,69.1,47.6,52.4,36.0,64.0,CHI,SG,2017-2018
21.7,3.0,0.4,2.5,0.08199999999999999,21.0,47.0,1749.0,14.6,0.5760000000000001,0.544,2.1,-2.4,-0.3,0.8,326.0,710.0,120.0,310.0,206.0,400.0,117.0,140.0,18.0,141.0,159.0,139.0,41.0,10.0,85.0,104.0,889.0,16,31,56.3,46.3,43.7,40.5,14.6,20.7,13.2,21.9,31.7,46.6,53.4,81.7,18.3,59.5,40.5,MIN,SG,2016-2017
23.5,2.6,0.7,1.9,0.054000000000000006,20.0,82.0,2294.0,14.3,0.5479999999999999,0.516,1.0,-2.4,-1.4,0.3,433.0,959.0,123.0,316.0,310.0,643.0,161.0,203.0,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,29,53,67.0,53.9,33.0,32.1,17.0,23.7,14.0,18.3,36.9,41.6,58.4,74.0,26.0,50.8,49.2,MIN,SG,2015-2016
22.0,-0.7,0.0,-0.7,-0.018000000000000002,19.0,77.0,1902.0,11.3,0.515,0.465,-1.7,-2.7,-4.5,-1.2,286.0,677.0,57.0,167.0,229.0,510.0,149.0,177.0,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,15,62,75.3,58.9,24.7,22.0,21.6,28.3,19.2,19.4,37.3,34.9,65.1,78.9,21.1,43.7,56.3,MIN,PG,2014-2015
21.8,0.0,0.0,0.0,-0.527,24.0,1.0,2.0,-19.7,0.0,0.0,-21.9,-6.7,-28.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,SG,2014-2015
13.5,0.0,0.0,0.0,0.238,29.0,1.0,6.0,16.6,0.532,0.0,-1.0,0.5,-0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,PG,2018-2019
7.6,0.0,0.0,0.0,-0.057,25.0,1.0,6.0,-0.7,0.0,0.0,-7.9,6.6,-1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,PG,2014-2015
15.7,-0.1,0.3,-0.4,-0.026,23.0,28.0,249.0,5.2,0.368,0.35200000000000004,-4.8,-0.6,-5.5,-0.2,21.0,71.0,8.0,32.0,13.0,39.0,10.0,24.0,6.0,32.0,38.0,12.0,13.0,1.0,7.0,25.0,60.0,12,16,54.9,43.3,45.1,40.0,6.7,18.3,16.7,11.7,36.7,46.2,53.8,100.0,0.0,66.7,33.3,ORL,SG,2015-2016
13.1,-0.1,0.2,-0.3,-0.031,22.0,16.0,208.0,5.9,0.362,0.364,-4.7,0.2,-4.5,-0.1,14.0,44.0,4.0,22.0,10.0,22.0,5.0,16.0,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0,3,13,50.0,54.1,50.0,32.4,10.8,16.2,13.5,16.2,43.2,50.0,50.0,100.0,0.0,64.3,35.7,ORL,SG,2014-2015
16.3,2.9,1.1,1.8,0.103,27.0,77.0,1340.0,11.6,0.617,0.59,0.0,-2.1,-2.1,0.0,207.0,422.0,84.0,206.0,123.0,216.0,66.0,79.0,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,43,34,51.2,43.6,48.8,44.7,8.9,12.8,11.7,11.3,34.8,91.9,8.1,100.0,0.0,95.2,4.8,IND,SF,2018-2019
14.4,1.3,0.3,1.1,0.055,26.0,55.0,1172.0,9.9,0.562,0.541,-0.6,-1.9,-2.5,-0.1,151.0,328.0,53.0,137.0,98.0,191.0,40.0,53.0,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0,30,51,57.5,46.0,42.5,43.8,8.3,9.8,10.2,14.8,37.8,84.1,15.9,100.0,0.0,90.3,9.7,DAL,SF,2017-2018
16.3,1.0,0.3,0.6,0.077,26.0,26.0,596.0,11.5,0.611,0.586,-0.8,-1.4,-2.2,0.0,86.0,180.0,39.0,79.0,47.0,101.0,24.0,28.0,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0,30,51,57.5,46.0,42.5,43.8,8.3,9.8,10.2,14.8,37.8,84.1,15.9,100.0,0.0,90.3,9.7,DAL,SF,2017-2018
17.6,1.9,0.8,1.1,0.084,25.0,44.0,1078.0,11.3,0.555,0.52,-0.9,-2.0,-2.9,-0.2,166.0,373.0,56.0,149.0,110.0,224.0,59.0,67.0,14.0,116.0,130.0,45.0,11.0,4.0,32.0,57.0,447.0,35,31,58.1,49.0,41.9,39.0,18.2,10.5,12.0,11.0,30.7,76.6,23.4,98.7,1.3,84.2,15.8,OKC,SF,2016-2017
13.6,0.7,0.2,0.5,0.08,25.0,22.0,430.0,9.3,0.551,0.536,-2.1,-2.9,-4.9,-0.3,56.0,124.0,21.0,58.0,35.0,66.0,12.0,17.0,6.0,43.0,49.0,13.0,2.0,1.0,6.0,22.0,145.0,35,31,58.1,49.0,41.9,39.0,18.2,10.5,12.0,11.0,30.7,76.6,23.4,98.7,1.3,84.2,15.8,OKC,SF,2016-2017
17.3,2.8,0.7,2.1,0.073,24.0,81.0,1861.0,10.9,0.561,0.537,-0.3,-2.8,-3.1,-0.5,291.0,644.0,110.0,259.0,181.0,385.0,72.0,84.0,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,41,40,59.8,47.4,40.2,43.2,15.4,12.2,9.4,15.1,31.9,75.7,24.3,98.2,1.8,84.2,15.8,CHI,SF,2015-2016
18.3,0.0,0.2,-0.3,-0.005,23.0,36.0,321.0,6.1,0.48,0.463,-4.8,-3.3,-8.0,-0.5,43.0,107.0,13.0,41.0,30.0,66.0,10.0,15.0,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,23,13,61.7,55.0,38.3,35.8,9.2,16.5,9.2,14.7,45.9,76.7,23.3,92.3,7.7,81.4,18.6,CHI,SF,2014-2015
20.4,0.0,0.1,-0.1,-0.018000000000000002,23.0,20.0,72.0,7.4,0.474,0.478,-6.2,-1.5,-7.7,-0.1,11.0,23.0,0.0,4.0,11.0,19.0,4.0,10.0,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0,17,3,82.6,84.6,17.4,0.0,30.8,11.5,15.4,11.5,53.8,54.5,45.5,0.0,0.0,54.5,45.5,OKC,PF,2015-2016
19.0,1.3,0.7,0.6,0.127,22.0,32.0,485.0,16.6,0.55,0.5329999999999999,-2.3,-0.1,-2.4,-0.1,88.0,165.0,0.0,2.0,88.0,163.0,25.0,40.0,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,20,12,98.8,87.6,1.2,0.0,10.0,17.9,12.4,20.9,77.6,73.9,26.1,0.0,0.0,73.9,26.1,OKC,PF,2014-2015
20.6,-0.1,0.1,-0.2,-0.149,27.0,6.0,36.0,1.2,0.379,0.318,-10.2,1.7,-8.5,-0.1,3.0,11.0,1.0,2.0,2.0,9.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,1,5,81.8,44.4,18.2,33.3,22.2,0.0,22.2,0.0,22.2,50.0,50.0,100.0,0.0,66.7,33.3,PHX,PG,2014-2015
18.0,-0.1,0.0,-0.1,-0.233,29.0,2.0,23.0,-3.4,0.19,0.14300000000000002,-9.9,-3.3,-13.2,-0.1,1.0,7.0,0.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,1,1,71.4,66.7,28.6,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100.0,0.0,0.0,0.0,100.0,PHX,SG,2016-2017
14.9,0.1,0.3,-0.2,0.033,28.0,20.0,173.0,6.5,0.384,0.295,-4.6,1.8,-2.8,0.0,11.0,39.0,1.0,12.0,10.0,27.0,13.0,18.0,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,9,11,69.2,55.6,30.8,8.3,0.0,16.7,36.1,25.0,55.6,50.0,50.0,100.0,0.0,54.5,45.5,UTA,SG,2015-2016
17.0,0.4,1.4,-1.0,0.02,27.0,47.0,924.0,7.9,0.45,0.399,-3.5,1.9,-1.6,0.1,81.0,238.0,28.0,90.0,53.0,148.0,58.0,86.0,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,25,22,62.2,42.7,37.8,33.9,4.8,21.8,23.4,21.0,37.9,34.0,66.0,96.4,3.6,55.6,44.4,UTA,SG,2014-2015
25.7,2.0,0.6,1.5,0.158,26.0,25.0,622.0,22.0,0.624,0.588,3.2,-1.4,1.9,0.6,143.0,302.0,69.0,161.0,74.0,141.0,65.0,79.0,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,34,21,47.7,39.8,52.3,47.1,10.7,14.6,13.0,12.0,29.1,64.3,35.7,88.9,11.1,75.2,24.8,NOP,PF,2017-2018
21.8,1.9,1.2,0.7,0.106,26.0,30.0,872.0,16.3,0.539,0.513,0.0,-0.2,-0.2,0.4,163.0,382.0,66.0,197.0,97.0,185.0,47.0,58.0,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0,34,21,47.7,39.8,52.3,47.1,10.7,14.6,13.0,12.0,29.1,64.3,35.7,88.9,11.1,75.2,24.8,NOP,PF,2017-2018
19.8,3.8,2.5,1.3,0.108,25.0,70.0,1679.0,14.5,0.546,0.516,0.0,0.5,0.4,1.0,258.0,625.0,129.0,377.0,129.0,248.0,99.0,128.0,61.0,323.0,384.0,75.0,53.0,56.0,79.0,128.0,744.0,37,33,39.7,34.7,60.3,52.0,7.3,12.2,13.3,14.7,27.4,69.0,31.0,96.9,3.1,82.9,17.1,CHI,PF,2016-2017
